company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
Cisco,Software Engineer,18.0,18.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,850.0,410.4849420849421
Airbnb,Software Engineer,5.0,2.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,480.0,252.61371158392436
Google,Software Engineer,4.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,299.0,250.2495196413322
Salesforce,Software Engineer,10.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,220.0,282.4197342626879
Amazon,Software Engineer,0.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,181.0,249.15388978164287
Vimeo,Software Engineer,10.0,2.0,2019,3,NY,0.019,0.019,0.959642748214193,0.9599620040109204,180.0,264.417016277899
Google,Software Engineer,21.0,3.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,313.0,324.66429755981994
Cisco,Software Engineer,4.0,2.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,148.0,250.2495196413322
Indeed,Software Engineer,15.0,3.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,415.0,288.2463522225992
Lyft,Software Engineer,10.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,395.0,279.80060098733634
Capgemini,Business Analyst,5.0,5.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,102.0,246.8875765059594
Amazon,Software Engineer,5.0,0.0,2020,9,MA,0.014,0.006,0.9035749645870672,0.8225133710885919,285.0,249.15388978164287
Microsoft,Data Scientist,2.0,0.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,155.0,248.72605917366946
Deloitte,Software Engineering Manager,6.5,6.5,2018,7,TX,0.03,0.025,0.9620064195907392,0.9602269767754986,132.0,281.2222424463051
Google,Software Engineer,6.0,4.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,248.0,258.6369652791099
Facebook,Software Engineer,2.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,283.0,272.7806711409396
Capital One,Software Engineer,5.0,1.5,2019,1,NY,0.016,0.025,0.9596040287984388,0.960833238037586,185.0,248.72605917366946
Uber,Software Engineer,7.0,3.0,2020,3,NY,0.015,0.023,0.95869513176155,0.9610133051880662,310.0,264.417016277899
Amazon,Software Engineer,6.0,3.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,220.0,258.39340915718867
Capital One,Software Engineer,4.0,0.5,2019,7,NY,0.018,0.02,0.9606610556402198,0.9599202197736928,162.0,248.72605917366946
Microsoft,Software Engineer,6.0,3.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,175.0,249.12758737699355
Chegg,Software Engineer,8.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,220.0,274.3447603121516
Facebook,Software Engineer,18.0,2.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,391.0,324.66429755981994
LinkedIn,Software Engineer,2.0,1.5,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,263.0,249.12758737699355
Google,Product Manager,7.0,4.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,307.0,274.3447603121516
Amazon,Software Engineer,4.0,4.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,284.0,246.8875765059594
VMware,Software Engineer,6.0,0.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,198.0,258.39340915718867
Google,Software Engineer,0.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,150.0,249.15388978164287
Microsoft,Software Engineer,10.0,7.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,342.0,264.5151515151515
Microsoft,Software Engineer,1.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,177.0,246.44173266526587
Ancestry,Software Engineer,3.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,201.0,249.15388978164287
ServiceNow,Software Engineer,2.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,165.0,249.12758737699355
Microsoft,Software Engineer,0.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,150.0,248.51909039865245
Qualcomm,Software Engineer,2.0,2.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,117.0,248.51909039865245
Goldman Sachs,Software Engineering Manager,10.0,6.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,310.0,282.53851786760396
Facebook,Data Scientist,0.0,0.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,203.0,258.6369652791099
Redfin,Software Engineer,6.0,4.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,204.0,258.39340915718867
Microsoft,Software Engineer,4.0,1.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,135.0,248.72605917366946
SquareSpace,Software Engineer,8.0,0.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,230.0,274.3447603121516
Oracle,Solution Architect,10.0,5.0,2020,4,TX,0.003,0.025,0.8654374927617626,0.965136495578631,290.0,274.3447603121516
Google,Software Engineer,2.0,0.0,2019,8,NY,0.018,0.018,0.9608158739470142,0.960250258225109,256.0,246.44173266526587
Google,Sales,15.0,5.0,2020,7,IL,0.01,0.003,0.8854493776697899,0.8284643305426006,300.0,301.98026315789474
Cisco,Software Engineer,10.0,2.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,250.0,274.3447603121516
SAP,Software Engineer,5.0,2.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,150.0,250.2495196413322
Palantir,Software Engineer,3.0,2.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,240.0,248.72605917366946
Cruise,Software Engineer,6.0,0.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,347.0,258.39340915718867
Microsoft,Software Engineer,13.0,12.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,249.0,282.53851786760396
Microsoft,Software Engineer,20.0,13.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,260.0,321.01441152922337
General Motors,Software Engineer,1.0,2.0,2019,9,MI,0.017,0.016,0.9608524536270798,0.95810868963011,75.0,248.72605917366946
Snap,Software Engineer,6.0,4.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,669.0,274.3447603121516
Nvidia,Software Engineer,8.0,2.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,415.0,274.3447603121516
SAP,Software Engineer,3.0,3.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,117.0,249.12758737699355
Gap,Software Engineer,4.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,160.0,255.01455381080046
Amazon,Software Engineer,5.0,5.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,190.0,249.12758737699355
Microsoft,Data Scientist,1.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,212.0,248.51909039865245
VMware,Software Engineer,6.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,237.0,258.6369652791099
Amazon,Product Designer,14.0,1.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,350.0,269.76391608391606
Twitter,Product Manager,10.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,900.0,281.2222424463051
Google,Marketing,14.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,400.0,282.53851786760396
Capital One,Software Engineer,2.0,2.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,129.0,249.15388978164287
Intel,Hardware Engineer,4.0,4.0,2020,2,MA,0.023,0.021,0.9722094373488036,0.9722277269029392,130.0,248.72605917366946
Adobe,Software Engineer,5.0,2.0,2019,12,CO,0.023,0.017,0.974692424391338,0.974338414466746,204.0,248.51909039865245
GoDaddy,Business Analyst,10.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,180.0,272.7806711409396
Google,Software Engineer,17.0,10.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,758.0,306.1605789110958
DTCC,Software Engineering Manager,12.0,2.0,2020,4,NJ,0.003,0.025,0.8367495835124228,0.9621544465740592,185.0,288.2463522225992
Twilio,Software Engineer,8.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,300.0,282.4197342626879
Intuitive Surgical,Solution Architect,11.0,5.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,430.0,274.3447603121516
Google,Software Engineer,9.0,7.0,2018,11,MA,0.022,0.027,0.9682599840423298,0.9670131204365444,362.0,269.76391608391606
Citi,Product Manager,5.0,1.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,185.0,272.7806711409396
Microsoft,Software Engineer,25.0,10.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,193.0,393.4752985884908
Microsoft,Data Scientist,11.0,2.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,245.0,264.417016277899
Coinbase,Software Engineer,16.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,466.0,301.98026315789474
General Motors,Software Engineering Manager,20.0,7.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,231.0,393.4752985884908
MongoDB,Software Engineering Manager,20.0,1.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,400.0,390.0125937031484
Bloomberg,Software Engineer,4.0,0.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,240.0,246.8875765059594
Facebook,Product Designer,10.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,450.0,297.476897689769
Apple,Software Engineer,8.0,3.5,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,500.0,272.7806711409396
cloudflare,Software Engineer,2.0,2.0,2020,5,TX,0.001,0.023,0.8701162002481804,0.9653190759941644,145.0,250.2495196413322
Epic Systems,Software Engineer,1.0,1.0,2019,6,WI,0.016,0.019,0.9663411574842122,0.9678971724684666,135.0,248.51909039865245
Grid Dynamics,Software Engineer,12.0,3.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,165.0,274.3447603121516
DocuSign,Software Engineer,2.0,2.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,235.0,249.12758737699355
3M,Software Engineer,6.0,1.0,2020,1,MN,0.025,0.018,0.9683682043741018,0.967418276768086,130.0,252.61371158392436
Best Buy,Software Engineer,2.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,110.0,250.2495196413322
Autodesk,Software Engineer,14.0,8.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,400.0,297.476897689769
Uber,Data Scientist,4.0,0.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,310.0,250.2495196413322
Cox Automotive,Software Engineer,4.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,119.0,255.01455381080046
Cummins,Software Engineer,1.0,1.0,2020,8,IN,0.013,0.001,0.936068071697198,0.877432150656901,69.0,246.8875765059594
eBay,Product Manager,4.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,210.0,252.61371158392436
Intuit,Software Engineer,2.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,170.0,252.61371158392436
CGI,Software Engineer,15.0,5.0,2020,5,PA,0.001,0.023,0.8655793471315417,0.9528807171362488,115.0,297.476897689769
Informatica,Software Engineer,15.0,10.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,220.0,306.0
PayPal,Software Engineer,16.0,2.0,2020,5,MD,0.001,0.023,0.9004359146969608,0.96726069170378,245.0,297.476897689769
Amazon,Technical Program Manager,13.0,9.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,160.0,297.476897689769
TransUnion,Product Designer,2.0,2.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,99.0,249.15388978164287
Staples,Business Analyst,0.0,0.0,2020,9,MA,0.014,0.006,0.9035749645870672,0.8225133710885919,75.0,249.15388978164287
IBM,Software Engineering Manager,6.0,4.0,2019,8,CO,0.018,0.018,0.9737881936434614,0.971800308520903,155.0,275.1663870246085
Intuit,Software Engineer,6.0,3.0,2018,6,CA,0.029,0.024,0.9576599288646418,0.9567974386561718,422.0,258.39340915718867
Johnson & Johnson,Business Analyst,0.0,0.0,2020,8,NJ,0.013,0.001,0.8886133661601688,0.8464622857514877,81.0,246.8875765059594
Intel,Software Engineer,15.0,15.0,2018,11,TX,0.022,0.027,0.9628316582957944,0.9625339423185943,280.0,297.476897689769
T-Mobile,Software Engineer,12.0,10.0,2020,9,GA,0.014,0.006,0.9359495070029064,0.924240220348119,150.0,282.53851786760396
Nvidia,Hardware Engineer,3.0,0.0,2020,2,OR,0.023,0.021,0.9672088636091624,0.9661982921312412,217.0,248.72605917366946
Google,Software Engineer,2.0,0.0,2020,7,CO,0.01,0.003,0.9255717023853678,0.8776854304299733,154.0,250.2495196413322
Google,Software Engineer,0.0,0.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,187.0,249.15388978164287
Wayfair,Data Scientist,1.0,1.0,2020,7,MA,0.01,0.003,0.8382264266512404,0.8377005320124747,140.0,249.15388978164287
PayPal,Software Engineer,0.0,0.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,130.0,249.15388978164287
Amazon,Software Engineer,1.0,0.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,166.0,248.72605917366946
Liberty Mutual,Software Engineer,2.0,2.0,2020,3,MA,0.015,0.023,0.9716540468143016,0.972190476289831,88.0,248.72605917366946
Amazon,Software Engineer,1.0,1.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,145.0,248.51909039865245
Ernst and Young,Management Consultant,8.0,3.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,140.0,274.3447603121516
Button,Software Engineer,1.0,1.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,125.0,250.2495196413322
Facebook,Software Engineer,2.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,241.0,269.76391608391606
Facebook,Recruiter,15.0,3.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,240.0,306.1605789110958
Google,Software Engineer,3.0,3.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,198.0,248.72605917366946
microsoft,Software Engineer,18.0,15.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,248.0,347.9595796281326
Facebook,Software Engineer,3.0,1.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,312.0,252.61371158392436
Microsoft,Software Engineer,6.0,6.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,270.0,258.39340915718867
SAP,Software Engineer,3.0,3.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,160.0,249.15388978164287
Amazon,Business Analyst,5.0,1.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,106.0,249.12758737699355
Expedia,Software Engineering Manager,21.0,11.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,378.0,397.3421843687375
Yelp,Software Engineer,5.0,0.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,230.0,250.2495196413322
Affirm,Software Engineer,0.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,185.0,250.2495196413322
Optum,Software Engineer,12.0,1.0,2019,12,MN,0.023,0.017,0.9673736096808734,0.9676086114254344,160.0,259.02820372398685
GE Digital,Software Engineer,10.0,4.0,2020,2,MA,0.023,0.021,0.9722094373488036,0.9722277269029392,160.0,264.417016277899
Microsoft,Product Manager,8.0,0.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,250.0,279.80060098733634
Raytheon,Technical Program Manager,12.0,8.0,2020,9,DC,0.014,0.006,0.9131039697542532,0.9134987289308544,280.0,297.476897689769
Qualcomm,Software Engineer,9.0,7.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,206.0,264.417016277899
Oracle,Software Engineer,15.0,1.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,310.0,282.4197342626879
Qualtrics,Software Engineer,4.0,1.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,250.0,248.72605917366946
Goldman Sachs,Software Engineer,3.0,3.0,2019,3,NY,0.019,0.019,0.959642748214193,0.9599620040109204,200.0,248.72605917366946
Verizon,Recruiter,5.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,97.0,250.2495196413322
Adobe,Software Engineering Manager,13.0,2.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,360.0,326.3487721479639
LinkedIn,Product Manager,11.0,3.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,660.0,279.16612806702574
Microsoft,Software Engineer,2.0,2.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,131.0,246.8875765059594
Facebook,Product Manager,10.0,3.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,308.0,391.5496586654922
HBO,Software Engineer,10.0,3.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,260.0,264.417016277899
Amazon,Software Engineer,10.0,4.0,2020,3,TX,0.015,0.023,0.9488858528760692,0.9649763392210012,249.0,272.7806711409396
Rubrik,Software Engineer,7.0,3.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,355.0,258.6369652791099
Square,Software Engineer,5.0,0.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,301.0,249.12758737699355
Startup,Software Engineer,0.0,0.0,2019,11,PA,0.021,0.018,0.9535065356444032,0.9553460592791254,210.0,249.12758737699355
Robinhood,Software Engineer,2.0,2.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,338.0,249.15388978164287
Google,Data Scientist,22.0,2.0,2018,6,WA,0.029,0.024,0.9559981150999972,0.9549781207969144,685.0,324.66429755981994
Amazon,Software Engineer,7.0,7.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,260.0,269.76391608391606
Airbnb,Software Engineer,2.0,0.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,310.0,249.15388978164287
Cisco,Software Engineer,4.0,4.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,196.0,250.2495196413322
Marqeta,Software Engineer,2.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,155.0,249.12758737699355
Facebook,Software Engineer,11.0,2.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,502.0,297.476897689769
Red Hat,Software Engineer,12.0,3.0,2020,7,NC,0.01,0.003,0.915172450545746,0.8707974485945384,104.0,274.3447603121516
Quicken Loans,Software Engineer,2.0,2.0,2019,12,MI,0.023,0.017,0.9613457133478052,0.9608524536270798,83.0,248.51909039865245
Audible,Software Engineer,1.0,1.0,2020,5,NJ,0.001,0.023,0.8464622857514877,0.961904442644904,170.0,250.2495196413322
SoFi,Software Engineer,6.0,0.0,2019,12,DE,0.023,0.017,0.9603159180216873,0.9605315391635666,155.0,255.01455381080046
AT Kearney,Management Consultant,5.0,0.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,193.0,249.15388978164287
Uber,Software Engineer,8.0,0.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,401.0,272.7806711409396
Amazon,Product Manager,12.0,2.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,310.0,259.02820372398685
PwC,Technical Program Manager,15.0,5.0,2020,4,TX,0.003,0.025,0.8654374927617626,0.965136495578631,270.0,288.2463522225992
Microsoft,Software Engineer,8.0,3.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,150.0,255.01455381080046
Tableau Software,Software Engineer,3.0,3.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,370.0,248.72605917366946
Lyft,Software Engineer,0.0,0.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,226.0,249.15388978164287
Google,Software Engineer,2.0,2.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,190.0,249.15388978164287
Dropbox,Software Engineer,6.0,2.0,2019,5,NY,0.018,0.015,0.960250258225109,0.9595182218030666,328.0,258.39340915718867
JPMorgan Chase,Software Engineer,7.0,0.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,215.0,258.39340915718867
Altran,Mechanical Engineer,18.0,8.0,2020,9,OR,0.014,0.006,0.9198360273546784,0.8842612895174208,125.0,347.9595796281326
Microsoft,Software Engineer,4.0,4.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,147.0,246.8875765059594
Amazon,Software Engineer,4.0,4.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,265.0,246.8875765059594
Amazon,Software Engineer,5.0,2.0,2019,9,VA,0.017,0.016,0.9731511337017092,0.9721312299046792,150.0,248.51909039865245
Spotify,Software Engineer,0.0,0.0,2018,12,NY,0.019,0.023,0.9599620040109204,0.961009326069198,125.0,249.12758737699355
Palantir,Software Engineer,10.0,5.0,2020,3,NY,0.015,0.023,0.95869513176155,0.9610133051880662,450.0,274.3447603121516
cerner,Software Engineering Manager,10.0,3.0,2020,7,MO,0.01,0.003,0.9312066429789284,0.8981544635623587,107.0,317.0613092825294
Wells Fargo,Software Engineer,3.0,3.5,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,88.0,249.15388978164287
Microsoft,Software Engineer,3.0,3.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,158.0,245.7202103985434
Dropbox,Software Engineer,8.0,1.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,215.0,264.417016277899
Amazon,Software Engineer,7.0,3.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,277.0,258.6369652791099
LinkedIn,Software Engineer,5.0,5.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,310.0,255.01455381080046
Fedex,Software Engineer,2.0,1.0,2020,2,TN,0.023,0.021,0.9660350182078876,0.9668645719627368,80.0,248.72605917366946
MassMutual,Software Engineer,11.0,1.0,2019,7,MA,0.018,0.02,0.9712629106885674,0.9700774516716302,174.0,259.02820372398685
Microsoft,Software Engineer,0.0,0.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,203.0,248.51909039865245
Slack,Software Engineer,1.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,171.0,249.12758737699355
Oracle,Software Engineer,3.0,3.0,2020,1,CO,0.025,0.018,0.975035690471108,0.9747277773980833,130.0,248.72605917366946
Verizon,Data Scientist,6.0,3.0,2020,6,FL,0.006,0.015,0.8971154216889214,0.9557351842988002,116.0,264.417016277899
Expedia,Software Engineer,2.0,2.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,204.0,248.72605917366946
Zoox,Software Engineer,2.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,183.0,249.15388978164287
Workday,Software Engineering Manager,13.0,5.0,2020,8,CO,0.013,0.001,0.9333584862886708,0.897802394372576,340.0,299.9066642120766
Microsoft,Data Scientist,10.0,3.0,2018,10,MA,0.025,0.03,0.9678918888255076,0.966504365943036,182.0,259.02820372398685
Facebook,Data Scientist,11.0,2.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,300.0,358.859984399376
Amazon,Software Engineer,1.0,1.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,149.0,249.12758737699355
Bloomberg,Software Engineer,0.0,0.0,2019,11,NY,0.021,0.018,0.9610441522624978,0.9608158739470142,160.0,248.72605917366946
Microsoft,Data Scientist,5.0,1.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,195.0,248.72605917366946
Microsoft,Software Engineer,13.0,8.0,2020,5,MN,0.001,0.023,0.9013122063464348,0.9692038231150898,217.0,281.2855724685639
