company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
Vimeo,Software Engineer,10.0,2.0,2019,3,NY,0.019,0.019,0.959642748214193,0.9599620040109204,180.0,240.66411804032668
Google,Software Engineer,21.0,3.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,313.0,325.979740320333
Cisco,Software Engineer,4.0,2.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,148.0,234.23313309052247
Indeed,Software Engineer,15.0,3.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,415.0,323.18511682803114
Lyft,Software Engineer,10.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,395.0,292.98737665842003
Capgemini,Business Analyst,5.0,5.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,102.0,147.8297143411893
Amazon,Software Engineer,5.0,0.0,2020,9,MA,0.014,0.006,0.9035749645870672,0.8225133710885919,285.0,164.09992009699752
Microsoft,Data Scientist,2.0,0.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,155.0,172.3697968569271
Deloitte,Software Engineering Manager,6.5,6.5,2018,7,TX,0.03,0.025,0.9620064195907392,0.9602269767754986,132.0,235.5384142880209
Google,Software Engineer,6.0,4.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,248.0,254.27834395246762
Facebook,Software Engineer,2.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,283.0,224.27252449595397
Capital One,Software Engineer,5.0,1.5,2019,1,NY,0.016,0.025,0.9596040287984388,0.960833238037586,185.0,207.5125115455389
Uber,Software Engineer,7.0,3.0,2020,3,NY,0.015,0.023,0.95869513176155,0.9610133051880662,310.0,227.78809623365837
Amazon,Software Engineer,6.0,3.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,220.0,222.1761566479871
Capital One,Software Engineer,4.0,0.5,2019,7,NY,0.018,0.02,0.9606610556402198,0.9599202197736928,162.0,207.11369497883774
Microsoft,Software Engineer,6.0,3.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,175.0,221.5557637273013
Chegg,Software Engineer,8.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,220.0,290.581510281537
Facebook,Software Engineer,18.0,2.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,391.0,505.8293698768588
LinkedIn,Software Engineer,2.0,1.5,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,263.0,202.94038707112733
Google,Product Manager,7.0,4.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,307.0,255.09482895499522
Amazon,Software Engineer,4.0,4.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,284.0,200.57286920954903
VMware,Software Engineer,6.0,0.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,198.0,255.1012370208607
Google,Software Engineer,0.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,150.0,175.9668077736197
Microsoft,Software Engineer,10.0,7.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,342.0,253.60252800680436
Microsoft,Software Engineer,1.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,177.0,163.9097445373431
Ancestry,Software Engineer,3.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,201.0,212.697649726364
ServiceNow,Software Engineer,2.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,165.0,165.63091950471008
Microsoft,Software Engineer,0.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,150.0,163.9097445373431
Qualcomm,Software Engineer,2.0,2.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,117.0,192.26342214790492
Goldman Sachs,Software Engineering Manager,10.0,6.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,310.0,326.7322976003979
Facebook,Data Scientist,0.0,0.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,203.0,182.9454534183013
Redfin,Software Engineer,6.0,4.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,204.0,253.63168272527028
Microsoft,Software Engineer,4.0,1.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,135.0,199.8356332608328
SquareSpace,Software Engineer,8.0,0.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,230.0,240.06687425844473
Oracle,Solution Architect,10.0,5.0,2020,4,TX,0.003,0.025,0.8654374927617626,0.965136495578631,290.0,199.01561655572254
Google,Software Engineer,2.0,0.0,2019,8,NY,0.018,0.018,0.9608158739470142,0.960250258225109,256.0,167.2314738579427
Google,Sales,15.0,5.0,2020,7,IL,0.01,0.003,0.8854493776697899,0.8284643305426006,300.0,286.36247681777803
Cisco,Software Engineer,10.0,2.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,250.0,292.98737665842003
SAP,Software Engineer,5.0,2.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,150.0,200.70040476163575
Palantir,Software Engineer,3.0,2.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,240.0,190.70442066077166
Cruise,Software Engineer,6.0,0.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,347.0,254.92857452619424
Microsoft,Software Engineer,13.0,12.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,249.0,275.81698574978805
Microsoft,Software Engineer,20.0,13.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,260.0,306.3911529516995
General Motors,Software Engineer,1.0,2.0,2019,9,MI,0.017,0.016,0.9608524536270798,0.95810868963011,75.0,116.22273224462268
Snap,Software Engineer,6.0,4.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,669.0,322.9176418144472
Nvidia,Software Engineer,8.0,2.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,415.0,290.581510281537
SAP,Software Engineer,3.0,3.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,117.0,194.69262464486306
Gap,Software Engineer,4.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,160.0,234.36914333193835
Amazon,Software Engineer,5.0,5.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,190.0,200.70040476163575
Microsoft,Data Scientist,1.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,212.0,170.64862188956016
VMware,Software Engineer,6.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,237.0,255.1012370208607
Amazon,Product Designer,14.0,1.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,350.0,275.81698574978805
Twitter,Product Manager,10.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,900.0,292.98737665842003
Google,Marketing,14.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,400.0,375.91747733016854
Capital One,Software Engineer,2.0,2.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,129.0,164.2166733239238
Intel,Hardware Engineer,4.0,4.0,2020,2,MA,0.023,0.021,0.9722094373488036,0.9722277269029392,130.0,144.90377181231338
Adobe,Software Engineer,5.0,2.0,2019,12,CO,0.023,0.017,0.974692424391338,0.974338414466746,204.0,147.8297143411893
GoDaddy,Business Analyst,10.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,180.0,292.98737665842003
Google,Software Engineer,17.0,10.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,758.0,346.22248520493355
DTCC,Software Engineering Manager,12.0,2.0,2020,4,NJ,0.003,0.025,0.8367495835124228,0.9621544465740592,185.0,239.55325217025546
Twilio,Software Engineer,8.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,300.0,290.581510281537
Intuitive Surgical,Solution Architect,11.0,5.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,430.0,296.6867806065521
Google,Software Engineer,9.0,7.0,2018,11,MA,0.022,0.027,0.9682599840423298,0.9670131204365444,362.0,274.117190360044
Citi,Product Manager,5.0,1.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,185.0,206.21825657431938
Microsoft,Software Engineer,25.0,10.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,193.0,306.31226841082866
Microsoft,Data Scientist,11.0,2.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,245.0,254.02897736039623
Coinbase,Software Engineer,16.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,466.0,325.43860438981056
General Motors,Software Engineering Manager,20.0,7.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,231.0,293.46187503599003
MongoDB,Software Engineering Manager,20.0,1.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,400.0,331.39585970294013
Bloomberg,Software Engineer,4.0,0.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,240.0,206.95178230385213
Facebook,Product Designer,10.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,450.0,379.1916884775351
Apple,Software Engineer,8.0,3.5,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,500.0,290.581510281537
cloudflare,Software Engineer,2.0,2.0,2020,5,TX,0.001,0.023,0.8701162002481804,0.9653190759941644,145.0,116.1842041756
Epic Systems,Software Engineer,1.0,1.0,2019,6,WI,0.016,0.019,0.9663411574842122,0.9678971724684666,135.0,116.1842041756
Grid Dynamics,Software Engineer,12.0,3.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,165.0,300.703760122356
DocuSign,Software Engineer,2.0,2.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,235.0,165.63091950471008
3M,Software Engineer,6.0,1.0,2020,1,MN,0.025,0.018,0.9683682043741018,0.967418276768086,130.0,155.74319735014095
Best Buy,Software Engineer,2.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,110.0,197.201896975906
Autodesk,Software Engineer,14.0,8.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,400.0,321.33601496656144
Uber,Data Scientist,4.0,0.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,310.0,229.23147204935628
Cox Automotive,Software Engineer,4.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,119.0,234.10640124129063
Cummins,Software Engineer,1.0,1.0,2020,8,IN,0.013,0.001,0.936068071697198,0.877432150656901,69.0,116.22273224462268
eBay,Product Manager,4.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,210.0,225.57101499823096
Intuit,Software Engineer,2.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,170.0,198.6208092831981
CGI,Software Engineer,15.0,5.0,2020,5,PA,0.001,0.023,0.8655793471315417,0.9528807171362488,115.0,209.38807740332294
Informatica,Software Engineer,15.0,10.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,220.0,323.18511682803114
PayPal,Software Engineer,16.0,2.0,2020,5,MD,0.001,0.023,0.9004359146969608,0.96726069170378,245.0,209.38807740332294
Amazon,Technical Program Manager,13.0,9.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,160.0,275.81698574978805
TransUnion,Product Designer,2.0,2.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,99.0,116.22273224462268
Staples,Business Analyst,0.0,0.0,2020,9,MA,0.014,0.006,0.9035749645870672,0.8225133710885919,75.0,116.52265761051225
IBM,Software Engineering Manager,6.0,4.0,2019,8,CO,0.018,0.018,0.9737881936434614,0.971800308520903,155.0,161.1035179265425
Intuit,Software Engineer,6.0,3.0,2018,6,CA,0.029,0.024,0.9576599288646418,0.9567974386561718,422.0,254.3954111343612
Johnson & Johnson,Business Analyst,0.0,0.0,2020,8,NJ,0.013,0.001,0.8886133661601688,0.8464622857514877,81.0,116.22273224462268
Intel,Software Engineer,15.0,15.0,2018,11,TX,0.022,0.027,0.9628316582957944,0.9625339423185943,280.0,209.38807740332294
T-Mobile,Software Engineer,12.0,10.0,2020,9,GA,0.014,0.006,0.9359495070029064,0.924240220348119,150.0,200.83436488418826
Nvidia,Hardware Engineer,3.0,0.0,2020,2,OR,0.023,0.021,0.9672088636091624,0.9661982921312412,217.0,130.87884100194375
Google,Software Engineer,2.0,0.0,2020,7,CO,0.01,0.003,0.9255717023853678,0.8776854304299733,154.0,116.22273224462268
Google,Software Engineer,0.0,0.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,187.0,176.4204437408871
Wayfair,Data Scientist,1.0,1.0,2020,7,MA,0.01,0.003,0.8382264266512404,0.8377005320124747,140.0,116.52265761051225
PayPal,Software Engineer,0.0,0.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,130.0,171.12193333455977
Amazon,Software Engineer,1.0,0.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,166.0,163.9097445373431
Liberty Mutual,Software Engineer,2.0,2.0,2020,3,MA,0.015,0.023,0.9716540468143016,0.972190476289831,88.0,116.86088374412475
Amazon,Software Engineer,1.0,1.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,145.0,163.9097445373431
Ernst and Young,Management Consultant,8.0,3.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,140.0,198.77563115626384
Button,Software Engineer,1.0,1.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,125.0,164.2113955608372
Facebook,Software Engineer,2.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,241.0,224.28880421240584
Facebook,Recruiter,15.0,3.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,240.0,460.4268219668374
Google,Software Engineer,3.0,3.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,198.0,201.23637318873006
microsoft,Software Engineer,18.0,15.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,248.0,305.735700380745
Facebook,Software Engineer,3.0,1.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,312.0,285.4581516978419
Microsoft,Software Engineer,6.0,6.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,270.0,221.5557637273013
SAP,Software Engineer,3.0,3.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,160.0,212.697649726364
Amazon,Business Analyst,5.0,1.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,106.0,200.70040476163575
Expedia,Software Engineering Manager,21.0,11.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,378.0,391.2488532395992
Yelp,Software Engineer,5.0,0.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,230.0,250.04991447733104
Affirm,Software Engineer,0.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,185.0,170.9836352326464
Optum,Software Engineer,12.0,1.0,2019,12,MN,0.023,0.017,0.9673736096808734,0.9676086114254344,160.0,200.83436488418826
GE Digital,Software Engineer,10.0,4.0,2020,2,MA,0.023,0.021,0.9722094373488036,0.9722277269029392,160.0,199.49985313883073
Microsoft,Product Manager,8.0,0.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,250.0,253.49973733650668
Raytheon,Technical Program Manager,12.0,8.0,2020,9,DC,0.014,0.006,0.9131039697542532,0.9134987289308544,280.0,200.83436488418826
Qualcomm,Software Engineer,9.0,7.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,206.0,290.8235265408646
Oracle,Software Engineer,15.0,1.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,310.0,294.4950626953824
Qualtrics,Software Engineer,4.0,1.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,250.0,200.57286920954903
Goldman Sachs,Software Engineer,3.0,3.0,2019,3,NY,0.019,0.019,0.959642748214193,0.9599620040109204,200.0,191.2961266289705
Verizon,Recruiter,5.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,97.0,236.4886428806887
Adobe,Software Engineering Manager,13.0,2.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,360.0,364.5968581129111
LinkedIn,Product Manager,11.0,3.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,660.0,297.68136040872395
Microsoft,Software Engineer,2.0,2.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,131.0,165.63091950471008
Facebook,Product Manager,10.0,3.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,308.0,378.5155270245536
HBO,Software Engineer,10.0,3.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,260.0,253.7839496037046
Amazon,Software Engineer,10.0,4.0,2020,3,TX,0.015,0.023,0.9488858528760692,0.9649763392210012,249.0,200.84998460462663
Rubrik,Software Engineer,7.0,3.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,355.0,270.8581712293757
Square,Software Engineer,5.0,0.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,301.0,207.35059887055326
Startup,Software Engineer,0.0,0.0,2019,11,PA,0.021,0.018,0.9535065356444032,0.9553460592791254,210.0,116.22273224462268
Robinhood,Software Engineer,2.0,2.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,338.0,209.70984027832444
Google,Data Scientist,22.0,2.0,2018,6,WA,0.029,0.024,0.9559981150999972,0.9549781207969144,685.0,357.53598613654293
Amazon,Software Engineer,7.0,7.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,260.0,240.12516551495975
Airbnb,Software Engineer,2.0,0.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,310.0,213.1961678872477
Cisco,Software Engineer,4.0,4.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,196.0,234.23313309052247
Marqeta,Software Engineer,2.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,155.0,197.01740330501994
Facebook,Software Engineer,11.0,2.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,502.0,437.6001210097565
Red Hat,Software Engineer,12.0,3.0,2020,7,NC,0.01,0.003,0.915172450545746,0.8707974485945384,104.0,200.83436488418826
Quicken Loans,Software Engineer,2.0,2.0,2019,12,MI,0.023,0.017,0.9613457133478052,0.9608524536270798,83.0,116.22273224462268
Audible,Software Engineer,1.0,1.0,2020,5,NJ,0.001,0.023,0.8464622857514877,0.961904442644904,170.0,116.1842041756
SoFi,Software Engineer,6.0,0.0,2019,12,DE,0.023,0.017,0.9603159180216873,0.9605315391635666,155.0,157.47058701840373
AT Kearney,Management Consultant,5.0,0.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,193.0,149.52838859604697
Uber,Software Engineer,8.0,0.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,401.0,315.9398284470486
Amazon,Product Manager,12.0,2.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,310.0,254.02897736039623
PwC,Technical Program Manager,15.0,5.0,2020,4,TX,0.003,0.025,0.8654374927617626,0.965136495578631,270.0,209.38807740332294
Microsoft,Software Engineer,8.0,3.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,150.0,253.49973733650668
Tableau Software,Software Engineer,3.0,3.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,370.0,194.69262464486306
Lyft,Software Engineer,0.0,0.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,226.0,174.14817801703143
Google,Software Engineer,2.0,2.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,190.0,200.18431455541787
Dropbox,Software Engineer,6.0,2.0,2019,5,NY,0.018,0.015,0.960250258225109,0.9595182218030666,328.0,211.6959525569024
JPMorgan Chase,Software Engineer,7.0,0.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,215.0,228.0811301228461
Altran,Mechanical Engineer,18.0,8.0,2020,9,OR,0.014,0.006,0.9198360273546784,0.8842612895174208,125.0,209.38807740332294
Microsoft,Software Engineer,4.0,4.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,147.0,199.8356332608328
Amazon,Software Engineer,4.0,4.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,265.0,200.57286920954903
Amazon,Software Engineer,5.0,2.0,2019,9,VA,0.017,0.016,0.9731511337017092,0.9721312299046792,150.0,161.78361344421117
Spotify,Software Engineer,0.0,0.0,2018,12,NY,0.019,0.023,0.9599620040109204,0.961009326069198,125.0,164.41509108651317
Palantir,Software Engineer,10.0,5.0,2020,3,NY,0.015,0.023,0.95869513176155,0.9610133051880662,450.0,240.66411804032668
cerner,Software Engineering Manager,10.0,3.0,2020,7,MO,0.01,0.003,0.9312066429789284,0.8981544635623587,107.0,282.5261072544348
Wells Fargo,Software Engineer,3.0,3.5,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,88.0,212.697649726364
Microsoft,Software Engineer,3.0,3.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,158.0,194.39436001993244
Dropbox,Software Engineer,8.0,1.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,215.0,290.581510281537
Amazon,Software Engineer,7.0,3.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,277.0,240.12516551495975
LinkedIn,Software Engineer,5.0,5.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,310.0,248.74278111984702
Fedex,Software Engineer,2.0,1.0,2020,2,TN,0.023,0.021,0.9660350182078876,0.9668645719627368,80.0,116.1842041756
MassMutual,Software Engineer,11.0,1.0,2019,7,MA,0.018,0.02,0.9712629106885674,0.9700774516716302,174.0,201.3186014672964
Microsoft,Software Engineer,0.0,0.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,203.0,163.9097445373431
Slack,Software Engineer,1.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,171.0,170.9836352326464
Oracle,Software Engineer,3.0,3.0,2020,1,CO,0.025,0.018,0.975035690471108,0.9747277773980833,130.0,130.51714195241283
Verizon,Data Scientist,6.0,3.0,2020,6,FL,0.006,0.015,0.8971154216889214,0.9557351842988002,116.0,155.74319735014095
Expedia,Software Engineer,2.0,2.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,204.0,165.63091950471008
Zoox,Software Engineer,2.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,183.0,199.68110444242566
Workday,Software Engineering Manager,13.0,5.0,2020,8,CO,0.013,0.001,0.9333584862886708,0.897802394372576,340.0,283.2115026204865
Microsoft,Data Scientist,10.0,3.0,2018,10,MA,0.025,0.03,0.9678918888255076,0.966504365943036,182.0,199.49985313883073
Facebook,Data Scientist,11.0,2.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,300.0,387.0687861762564
Amazon,Software Engineer,1.0,1.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,149.0,163.9097445373431
Bloomberg,Software Engineer,0.0,0.0,2019,11,NY,0.021,0.018,0.9610441522624978,0.9608158739470142,160.0,164.41509108651317
Microsoft,Data Scientist,5.0,1.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,195.0,199.96316881291955
Microsoft,Software Engineer,13.0,8.0,2020,5,MN,0.001,0.023,0.9013122063464348,0.9692038231150898,217.0,201.37781834928185
